1 52.866151 41.862601 1.000000
1 53.485270 42.648256 1.000000
1 54.104204 43.433880 1.000000
1 54.722947 44.219449 1.000000
1 13.180308 18.634463 1.000000
1 14.176427 18.720034 1.000000
1 15.172527 18.805315 1.000000
1 16.168529 18.889765 1.000000
1 17.164631 18.973721 1.000000
1 18.160674 19.057481 1.000000
1 19.156741 19.141347 1.000000
1 20.152930 19.225408 1.000000
1 21.149212 19.309552 1.000000
1 22.145645 19.393781 1.000000
1 0.914301 33.055555 1.000000
1 0.924608 34.055734 1.000000
1 0.935351 35.055911 1.000000
1 0.946709 36.055996 1.000000
1 0.958999 37.056567 1.000000
1 0.972273 38.057258 1.000000
1 0.986883 39.057447 1.000000
1 1.002821 40.057550 1.000000
1 1.019531 41.057759 1.000000
1 1.036549 42.057875 1.000000
1 10.611809 26.123455 1.000000
1 9.725291 25.660372 1.000000
1 8.838431 25.198587 1.000000
1 7.950602 24.738612 1.000000
1 7.061177 24.281007 1.000000
1 6.170183 23.827046 1.000000
1 5.276221 23.377154 1.000000
1 4.380686 22.931199 1.000000
1 3.483077 22.486980 1.000000
1 2.586001 22.044197 1.000000
1 54.562898 21.813327 1.000000
1 55.159451 22.615597 1.000000
1 55.757970 23.416897 1.000000
1 56.360064 24.215628 1.000000
1 56.967403 25.010538 1.000000
1 57.580859 25.800637 1.000000
1 58.200292 26.586234 1.000000
1 58.824934 27.367473 1.000000
1 59.452907 28.145818 1.000000
1 0.082435 28.923080 1.000000
1 59.004264 22.009744 1.000000
1 59.468791 22.896097 1.000000
1 59.929236 23.782250 1.000000
1 0.388517 24.673180 1.000000
1 0.863704 25.561843 1.000000
1 1.357852 26.432354 1.000000
1 1.862806 27.296394 1.000000
1 2.371855 28.156420 1.000000
1 2.883040 29.016153 1.000000
1 3.394165 29.875638 1.000000
1 12.305996 19.121442 1.000000
1 12.262175 20.120460 1.000000
1 12.217998 21.119061 1.000000
1 12.172944 22.117682 1.000000
1 12.127057 23.116172 1.000000
1 12.080407 24.114881 1.000000
1 12.032696 25.113522 1.000000
1 11.983841 26.112167 1.000000
1 11.934766 27.110539 1.000000
1 11.885729 28.109185 1.000000
1 12.635499 44.374363 1.000000
1 12.499199 45.365460 1.000000
1 12.362826 46.356406 1.000000
1 12.226236 47.347184 1.000000
1 12.089249 48.338017 1.000000
1 11.951814 49.328834 1.000000
1 11.813960 50.319597 1.000000
1 11.675796 51.310105 1.000000
1 11.537891 52.300590 1.000000
1 11.399833 53.291212 1.000000
1 10.238130 12.080355 1.000000
1 9.294213 12.410629 1.000000
1 8.350210 12.740706 1.000000
1 7.405840 13.070287 1.000000
1 6.461167 13.398929 1.000000
1 5.516029 13.725841 1.000000
1 4.569864 14.050527 1.000000
1 3.623037 14.373331 1.000000
1 2.675733 14.694981 1.000000
1 1.728388 15.016069 1.000000
1 53.784173 31.128390 1.000000
1 53.149105 30.355801 1.000000
1 52.514208 29.582901 1.000000
1 51.879667 28.809724 1.000000
1 51.245461 28.036198 1.000000
1 50.611423 27.262499 1.000000
1 49.977442 26.488908 1.000000
1 49.343148 25.715568 1.000000
1 48.708473 24.942318 1.000000
1 48.073742 24.169339 1.000000
1 4.578605 28.379234 1.000000
1 4.043302 27.534199 1.000000
1 3.506779 26.691294 1.000000
1 2.963800 25.851262 1.000000
1 2.407498 25.020348 1.000000
1 1.825025 24.201019 1.000000
1 1.218045 23.408442 1.000000
1 0.606992 22.614278 1.000000
1 0.004060 21.816463 1.000000
1 59.402696 21.015339 1.000000
1 6.166104 28.824017 1.000000
1 6.155320 29.824967 1.000000
1 6.144260 30.825633 1.000000
1 6.132239 31.825453 1.000000
1 6.118547 32.825392 1.000000
1 6.102538 33.825335 1.000000
1 6.083994 34.824863 1.000000
1 6.063490 35.824551 1.000000
1 6.041800 36.824278 1.000000
1 6.019428 37.823986 1.000000
0 21.021280 37.409860 1.000000
0 45.898623 50.904180 1.000000
0 37.534722 7.747506 1.000000
0 7.734389 35.304314 1.000000
0 36.109137 16.194438 1.000000
0 50.075969 51.961601 1.000000
0 34.031995 3.276426 1.000000
0 48.577040 44.027215 1.000000
0 12.753598 0.928670 1.000000
0 14.677077 6.646960 1.000000
0 32.446945 50.173587 1.000000
0 3.816790 52.136850 1.000000
0 13.921674 5.347407 1.000000
0 27.462367 50.195541 1.000000
0 12.504799 53.427037 1.000000
0 12.796298 30.291567 1.000000
0 40.757186 51.492483 1.000000
0 29.635521 13.825925 1.000000
0 8.463673 32.896538 1.000000
0 54.899773 38.765807 1.000000
0 53.891152 38.776415 1.000000
0 40.337172 24.617004 1.000000
0 45.115248 25.903711 1.000000
0 15.268098 54.008936 1.000000
0 29.719670 27.073998 1.000000
0 7.043349 1.505032 1.000000
0 26.971534 8.594243 1.000000
0 58.017135 38.347964 1.000000
0 17.734135 21.846847 1.000000
0 39.281337 24.990835 1.000000
0 22.407746 44.872763 1.000000
0 1.338623 4.242358 1.000000
0 47.571448 28.969458 1.000000
0 22.029195 49.268445 1.000000
0 5.147117 12.977169 1.000000
0 35.487182 54.077697 1.000000
0 56.639373 14.391882 1.000000
0 27.071969 37.256280 1.000000
0 42.380869 39.207564 1.000000
0 40.603273 7.968278 1.000000
0 13.337402 42.972766 1.000000
0 11.420722 36.211898 1.000000
0 56.053321 6.688180 1.000000
0 21.866646 10.797132 1.000000
0 31.660590 0.935222 1.000000
0 42.375885 48.866222 1.000000
0 51.861366 38.280466 1.000000
0 58.088775 34.176261 1.000000
0 13.566632 14.776390 1.000000
0 33.249204 17.008634 1.000000
0 32.440947 6.190810 1.000000
0 19.860062 24.243196 1.000000
0 24.150901 37.624506 1.000000
0 9.650472 4.670361 1.000000
0 25.839731 45.990334 1.000000
0 15.536048 32.838095 1.000000
0 38.968583 22.174029 1.000000
0 18.334769 31.892070 1.000000
0 32.817813 35.270557 1.000000
0 47.325056 3.320549 1.000000
0 39.755481 26.887297 1.000000
0 57.103570 28.514848 1.000000
0 11.021238 49.222730 1.000000
0 8.341055 22.487688 1.000000
0 13.739953 36.099164 1.000000
0 44.371007 38.685221 1.000000
0 47.534437 1.522245 1.000000
0 8.426631 9.920278 1.000000
0 44.837182 21.927219 1.000000
0 14.682646 7.662460 1.000000
0 14.737764 27.895296 1.000000
0 46.936055 48.249662 1.000000
0 55.044506 1.882108 1.000000
0 28.796238 24.219152 1.000000
0 41.082515 14.222284 1.000000
0 31.891933 17.231040 1.000000
0 45.007139 25.004148 1.000000
0 50.566989 52.704546 1.000000
0 22.644248 51.135691 1.000000
0 23.528310 29.742900 1.000000
0 36.860416 6.312295 1.000000
0 18.307808 21.009128 1.000000
0 9.473311 24.407683 1.000000
0 33.143294 47.626299 1.000000
0 50.520434 47.451934 1.000000
0 2.719549 2.805699 1.000000
0 21.575229 43.444342 1.000000
0 54.914795 15.192967 1.000000
0 50.961131 21.355293 1.000000
0 44.661498 29.565804 1.000000
0 38.022151 13.521045 1.000000
0 51.924934 21.881871 1.000000
0 42.856924 37.776785 1.000000
0 19.570007 4.283749 1.000000
0 37.683984 38.696917 1.000000
0 39.438864 13.626914 1.000000
0 51.348467 52.146798 1.000000
0 38.841407 52.409873 1.000000
0 25.191182 12.437804 1.000000
0 50.875525 12.550518 1.000000
0 3.771389 50.177182 1.000000
0 16.614848 21.710383 1.000000
0 42.185501 8.873320 1.000000
0 40.741569 29.900041 1.000000
0 31.893094 22.194772 1.000000
0 4.188486 7.896407 1.000000
0 40.094752 52.086274 1.000000
0 31.339541 18.718188 1.000000
0 37.935281 46.053991 1.000000
0 29.410914 14.880363 1.000000
0 35.268096 8.344673 1.000000
0 34.002397 20.271774 1.000000
0 2.319523 10.496101 1.000000
0 21.719320 25.856931 1.000000
0 23.053327 11.254897 1.000000
0 41.752906 24.321135 1.000000
0 6.536973 54.060463 1.000000
0 52.999665 46.478326 1.000000
0 7.756432 29.208100 1.000000
0 24.812040 33.583558 1.000000
0 55.724138 26.539045 1.000000
0 47.098784 33.462573 1.000000
0 26.218885 16.694044 1.000000
0 58.622555 5.358203 1.000000
0 10.343873 24.695532 1.000000
0 22.691122 38.372034 1.000000
0 35.621606 48.133045 1.000000
0 8.099221 37.240564 1.000000
0 4.027361 25.917701 1.000000
0 11.033090 23.180647 1.000000
0 42.173066 46.854165 1.000000
0 55.271642 45.126425 1.000000
0 48.907465 41.639462 1.000000
0 37.220384 50.198737 1.000000
0 16.275869 54.083156 1.000000
0 36.122716 11.143401 1.000000
0 29.659921 19.413029 1.000000
0 48.538448 49.632199 1.000000
0 38.563902 42.068162 1.000000
0 59.130981 46.580445 1.000000
0 15.492531 17.031941 1.000000
0 30.595257 45.736372 1.000000
0 15.683909 35.697339 1.000000
0 32.914602 16.067171 1.000000
0 9.056751 37.841650 1.000000
0 44.897021 45.802735 1.000000
0 31.959750 34.182866 1.000000
0 36.575519 18.110392 1.000000
0 21.063077 12.621483 1.000000
0 17.708596 33.012216 1.000000
0 13.414628 46.259168 1.000000
0 48.021856 38.499902 1.000000
0 12.576347 34.604409 1.000000
0 35.745109 46.052559 1.000000
0 25.377938 30.696993 1.000000
0 42.367953 34.994636 1.000000
0 55.233954 12.753059 1.000000
0 30.579969 8.016474 1.000000
0 52.309613 2.978219 1.000000
0 26.816384 0.927916 1.000000
0 41.794974 10.948846 1.000000
0 48.253865 12.566471 1.000000
0 48.402060 23.233276 1.000000
0 36.105548 8.617843 1.000000
0 37.365398 47.897632 1.000000
0 48.347644 47.023978 1.000000
0 44.341507 31.572270 1.000000
0 31.176097 50.400178 1.000000
0 10.763862 6.318758 1.000000
0 50.376246 32.272459 1.000000
0 42.865470 28.311323 1.000000
0 16.146623 34.647317 1.000000
0 45.804599 41.568800 1.000000
0 48.287398 35.122220 1.000000
0 45.745146 13.094977 1.000000
0 38.802102 26.770566 1.000000
0 27.386014 22.668734 1.000000
0 43.578223 12.727968 1.000000
0 49.997848 19.246485 1.000000
0 25.388768 23.649998 1.000000
0 10.742662 8.902475 1.000000
0 19.979287 51.601766 1.000000
0 44.139393 46.574893 1.000000
0 52.633464 52.065149 1.000000
0 0.021467 38.457636 1.000000
0 32.652704 36.450633 1.000000
0 11.332660 43.196102 1.000000
0 19.315602 50.682712 1.000000
0 30.851309 5.278960 1.000000
0 34.123095 16.330852 1.000000
0 19.847890 12.315273 1.000000
0 46.992996 42.984773 1.000000
0 38.062418 27.628735 1.000000
0 58.299044 24.541949 1.000000
0 50.291928 22.465147 1.000000
0 55.427024 0.986586 1.000000
0 34.843060 12.642216 1.000000
0 55.385287 16.904022 1.000000
0 5.426585 44.076564 1.000000
0 13.795368 2.322560 1.000000
0 27.136269 42.293072 1.000000
0 44.484904 34.367429 1.000000
0 33.093463 3.236041 1.000000
0 34.050534 4.220371 1.000000
0 7.305496 6.095605 1.000000
0 23.451631 26.935442 1.000000
0 16.590112 8.443555 1.000000
0 15.450026 50.408242 1.000000
0 41.201657 13.039607 1.000000
0 24.373129 26.612452 1.000000
0 37.131477 16.028416 1.000000
0 32.489024 10.317329 1.000000
0 33.241721 23.466870 1.000000
0 29.759778 33.079024 1.000000
0 13.685382 40.981878 1.000000
0 40.102518 37.755011 1.000000
0 32.548227 20.361209 1.000000
0 17.427421 3.204872 1.000000
0 27.697116 45.181017 1.000000
0 10.671899 33.051601 1.000000
0 58.722323 29.914687 1.000000
0 7.092534 15.162680 1.000000
0 41.974819 19.432261 1.000000
0 10.698092 19.683828 1.000000
0 35.952656 30.773612 1.000000
0 53.698070 11.614411 1.000000
0 50.985761 23.606329 1.000000
0 24.761727 19.019271 1.000000
0 52.648884 49.135723 1.000000
0 0.607498 4.662218 1.000000
0 37.360647 36.763521 1.000000
0 45.822135 7.523164 1.000000
0 4.428704 4.592217 1.000000
0 12.945972 27.175598 1.000000
0 54.791994 20.510263 1.000000
0 8.724163 49.346940 1.000000
0 53.628181 12.678982 1.000000
0 9.892978 33.754444 1.000000
0 35.977608 17.380429 1.000000
0 58.400461 9.363346 1.000000
0 53.160779 48.267910 1.000000
0 21.818986 39.238788 1.000000
0 19.240553 41.604859 1.000000
0 6.047413 7.437713 1.000000
0 39.347195 7.479396 1.000000
0 11.098367 13.900549 1.000000
0 49.628036 53.076952 1.000000
0 24.738106 47.619056 1.000000
0 3.251525 35.328139 1.000000
0 24.714080 51.273158 1.000000
0 0.670940 30.402954 1.000000
0 50.229669 48.277579 1.000000
0 47.188001 53.152595 1.000000
0 30.067632 18.531308 1.000000
0 18.169089 24.904598 1.000000
0 32.363043 7.528243 1.000000
0 21.093940 50.144776 1.000000
0 53.343232 33.031719 1.000000
0 41.724985 54.021477 1.000000
0 45.731141 19.256343 1.000000
0 7.481531 52.341582 1.000000
0 36.323283 50.657230 1.000000
0 54.371794 0.931488 1.000000
0 51.389072 50.563387 1.000000
0 37.301442 14.173421 1.000000
0 53.540388 34.977337 1.000000
0 47.974559 36.727342 1.000000
0 32.095374 30.945946 1.000000
0 39.812416 54.030600 1.000000
0 57.363965 52.154059 1.000000
0 29.670904 23.991563 1.000000
0 6.070302 45.326202 1.000000
0 22.473784 52.175404 1.000000
0 25.320714 1.886054 1.000000
0 56.286694 8.242745 1.000000
0 20.532946 5.029275 1.000000
0 5.362080 54.172175 1.000000
0 1.953167 0.946004 1.000000
0 0.430436 47.504565 1.000000
0 57.282090 34.362558 1.000000
0 6.399152 46.094633 1.000000
0 15.149441 48.843179 1.000000
0 30.687509 39.702280 1.000000
0 29.702286 8.721528 1.000000
0 45.933656 24.150127 1.000000
0 6.152015 11.413079 1.000000
0 52.454229 8.902570 1.000000
0 0.141624 13.658127 1.000000
0 9.959479 23.620653 1.000000
0 16.253979 5.179891 1.000000
0 37.031069 35.869772 1.000000
0 11.858905 38.793548 1.000000
0 39.123343 11.498485 1.000000
0 43.287145 34.917936 1.000000
0 3.682989 36.033126 1.000000
0 15.762816 7.779697 1.000000
0 28.260232 28.028554 1.000000
0 1.775025 52.225321 1.000000
0 18.153969 26.963147 1.000000
0 5.922436 2.404182 1.000000
0 54.987485 10.899819 1.000000
0 15.793463 43.586278 1.000000
0 21.970274 14.520248 1.000000
0 5.102230 29.234000 1.000000
0 44.179598 19.456924 1.000000
0 38.573346 18.384395 1.000000
0 2.819634 45.208040 1.000000
0 3.811585 37.559709 1.000000
0 2.977149 42.223311 1.000000
0 18.716447 3.816572 1.000000
0 26.042135 31.910436 1.000000
0 14.353620 44.789612 1.000000
0 7.697622 13.948187 1.000000
0 46.764991 22.148301 1.000000
0 46.549182 49.041507 1.000000
0 26.137722 36.629344 1.000000
0 7.188303 36.834179 1.000000
0 32.547985 24.657214 1.000000
0 57.220008 32.010932 1.000000
0 1.952586 37.136746 1.000000
0 57.877525 35.369133 1.000000
0 59.060132 52.864854 1.000000
0 28.029493 2.304659 1.000000
0 38.659570 25.712005 1.000000
0 45.779248 51.748863 1.000000
0 34.326958 7.958616 1.000000
0 32.355959 43.446728 1.000000
0 0.048849 36.393288 1.000000
0 2.266312 43.320587 1.000000
0 4.259553 43.609220 1.000000
0 40.960142 25.099023 1.000000
0 29.811841 39.237888 1.000000
0 8.164801 1.871185 1.000000
0 12.310238 2.783770 1.000000
0 36.657463 11.979972 1.000000
0 43.455936 30.016425 1.000000
0 52.913580 38.999666 1.000000
0 32.028002 16.371808 1.000000
0 42.527691 7.733335 1.000000
0 46.671006 25.634860 1.000000
0 5.406572 18.517760 1.000000
0 37.145581 34.928249 1.000000
0 7.041884 34.612783 1.000000
0 15.065102 5.884520 1.000000
0 24.403926 15.942189 1.000000
0 54.441998 2.718757 1.000000
0 46.376812 23.180141 1.000000
0 47.438195 49.883031 1.000000
0 24.614841 54.063753 1.000000
0 57.362281 2.591148 1.000000
0 13.195115 37.249997 1.000000
0 36.778978 4.319418 1.000000
0 20.264784 6.886385 1.000000
0 21.507968 3.615828 1.000000
0 14.486368 8.575815 1.000000
0 34.709597 18.306223 1.000000
0 31.075691 8.778103 1.000000
0 59.967494 33.202602 1.000000
0 47.052946 14.997370 1.000000
0 43.477688 8.146553 1.000000
0 35.755562 32.912076 1.000000
0 13.113225 17.611197 1.000000
0 1.718040 54.090968 1.000000
0 16.972041 24.773991 1.000000
0 57.424731 12.584761 1.000000
0 30.362992 9.423867 1.000000
0 52.136520 5.652500 1.000000
0 16.757880 13.250694 1.000000
0 13.838761 34.329516 1.000000
0 20.012183 25.522671 1.000000
0 47.112970 46.317085 1.000000
0 49.962551 16.165906 1.000000
0 2.022142 45.898444 1.000000
0 53.747300 44.552108 1.000000
0 7.115202 32.815596 1.000000
0 57.079793 37.995029 1.000000
0 11.766873 6.072375 1.000000
0 1.237975 13.282900 1.000000
0 8.076780 16.671204 1.000000
0 41.534324 3.855591 1.000000
0 31.443535 9.849791 1.000000
0 15.579173 22.203428 1.000000
0 17.898506 25.819264 1.000000
0 40.425150 26.310115 1.000000
0 6.328247 53.159679 1.000000
0 58.366030 49.189617 1.000000
0 48.854647 46.211380 1.000000
0 10.740866 44.637358 1.000000
0 38.418644 2.622768 1.000000
0 34.885210 39.571956 1.000000
0 40.173653 29.045021 1.000000
0 24.875514 45.345779 1.000000
0 39.931218 23.808881 1.000000
0 5.777076 42.977186 1.000000
0 46.135367 42.538293 1.000000
0 50.076092 15.175357 1.000000
0 56.636466 4.754352 1.000000
0 38.942973 12.957125 1.000000
0 35.095629 16.247308 1.000000
0 44.091020 36.835602 1.000000
0 16.969335 36.895832 1.000000
0 33.184836 2.330065 1.000000
0 30.989188 38.661350 1.000000
0 51.040675 8.467298 1.000000
0 46.031733 25.088007 1.000000
0 51.944067 23.380569 1.000000
0 58.741158 15.032188 1.000000
0 15.786688 33.785396 1.000000
0 41.872245 18.099550 1.000000
0 24.936715 22.788353 1.000000
0 5.375168 12.001883 1.000000
0 42.166707 4.521903 1.000000
0 19.839013 17.349967 1.000000
0 18.087062 47.859537 1.000000
0 40.407131 0.971385 1.000000
0 31.750530 49.691130 1.000000
0 42.532459 5.501294 1.000000
0 58.190636 13.196216 1.000000
0 51.017546 46.060498 1.000000
0 23.140299 30.681151 1.000000
0 17.589930 13.054710 1.000000
0 59.261214 12.173590 1.000000
0 32.644327 12.368292 1.000000
0 50.768774 11.455947 1.000000
0 36.098213 12.606378 1.000000
0 38.451282 36.428194 1.000000
0 29.619171 17.794605 1.000000
0 43.850537 43.971231 1.000000
0 43.477857 1.030862 1.000000
0 39.863517 19.758700 1.000000
0 0.277493 11.625899 1.000000
0 18.615962 37.458270 1.000000
0 19.169500 14.179759 1.000000
0 55.433865 7.956792 1.000000
0 6.086699 16.830210 1.000000
0 42.964525 19.335528 1.000000
0 31.326211 36.854276 1.000000
0 34.369211 0.865596 1.000000
0 55.384089 24.346299 1.000000
0 14.955037 26.852100 1.000000
0 42.554830 47.949287 1.000000
0 10.076333 8.263357 1.000000
0 14.093534 48.349283 1.000000
0 56.209588 52.751629 1.000000
0 53.241006 34.060970 1.000000
0 19.727289 48.512905 1.000000
0 47.528759 34.428372 1.000000
0 37.700912 6.196088 1.000000
0 54.599548 29.993579 1.000000
0 12.472429 52.328122 1.000000
0 49.463606 50.061823 1.000000
0 20.509076 15.328618 1.000000
0 36.686266 49.376819 1.000000
0 22.201990 28.870358 1.000000
0 20.802748 29.702818 1.000000
0 3.241309 0.918987 1.000000
0 28.206916 10.991618 1.000000
0 10.478707 38.557385 1.000000
0 5.753403 5.236336 1.000000
0 37.297978 0.858190 1.000000
0 43.470387 52.429371 1.000000
0 54.964282 27.189385 1.000000
0 35.284777 27.872515 1.000000
0 35.728032 24.363437 1.000000
0 4.888857 44.785663 1.000000
0 26.727255 45.828686 1.000000
0 42.023494 41.116236 1.000000
0 12.150909 16.350868 1.000000
0 38.824598 30.056896 1.000000
0 52.710426 53.572763 1.000000
0 8.566019 50.405952 1.000000
0 1.004840 32.033747 1.000000
0 6.010932 8.685090 1.000000
0 16.422084 11.876827 1.000000
0 16.116398 48.740051 1.000000
0 9.605815 51.513930 1.000000
0 50.620526 6.915478 1.000000
0 27.982496 21.935594 1.000000
0 37.755161 1.756281 1.000000
0 54.316277 37.868580 1.000000
0 48.111721 19.429621 1.000000
0 33.750137 26.773589 1.000000
0 6.038660 41.265192 1.000000
0 49.144817 40.167225 1.000000
0 18.821618 35.445127 1.000000
0 41.634082 23.482249 1.000000
0 35.054359 36.538135 1.000000
0 1.807236 38.549577 1.000000
0 48.544426 15.288896 1.000000
0 53.524036 4.490026 1.000000
0 8.698353 7.162173 1.000000
0 0.967221 0.970268 1.000000
0 16.708911 23.716590 1.000000
0 26.821930 46.989380 1.000000
0 28.783870 17.656641 1.000000
0 34.070135 14.276995 1.000000
0 39.108547 6.563530 1.000000
0 47.722459 40.105991 1.000000
0 51.500404 33.954072 1.000000
0 26.850945 7.303066 1.000000
0 16.280762 6.133313 1.000000
0 32.829326 46.524628 1.000000
0 47.425518 30.733767 1.000000
0 33.459133 31.305722 1.000000
0 49.141361 26.700314 1.000000
0 40.410791 53.036742 1.000000
0 33.801659 35.681475 1.000000
0 0.533078 44.991341 1.000000
0 5.577259 22.053776 1.000000
0 42.462578 30.655220 1.000000
0 44.468092 14.687247 1.000000
0 49.532715 22.935810 1.000000
0 21.576682 30.137710 1.000000
0 7.197031 11.109679 1.000000
0 13.718800 30.035912 1.000000
0 20.843480 24.941032 1.000000
0 40.481356 48.932927 1.000000
0 22.089789 21.940237 1.000000
0 28.427280 46.944504 1.000000
0 1.214710 16.021187 1.000000
0 20.721865 35.461346 1.000000
0 16.602750 49.480412 1.000000
0 20.002471 13.970905 1.000000
0 43.563011 23.596609 1.000000
0 41.040367 22.451503 1.000000
0 58.155505 22.407262 1.000000
0 39.428091 42.662884 1.000000
0 48.257560 0.900029 1.000000
0 24.153965 50.473944 1.000000
0 13.799010 33.309126 1.000000
0 28.966429 29.233128 1.000000
0 5.237378 8.114597 1.000000
0 28.989329 21.635215 1.000000
0 35.333019 49.019098 1.000000
0 21.369001 32.026328 1.000000
0 12.724446 36.358610 1.000000
0 20.312504 23.373535 1.000000
0 34.484040 33.750042 1.000000
0 42.944512 15.500904 1.000000
0 4.522343 20.267582 1.000000
0 40.979030 2.900394 1.000000
0 48.440166 20.324738 1.000000
0 51.575802 32.762135 1.000000
0 21.431591 13.618724 1.000000
0 31.611426 29.215268 1.000000
0 53.454106 54.118805 1.000000
0 3.834733 53.169995 1.000000
0 7.444118 28.325031 1.000000
0 25.889939 34.667410 1.000000
0 27.943749 37.714826 1.000000
0 19.478507 33.412067 1.000000
0 24.035282 31.181395 1.000000
0 5.401792 53.070807 1.000000
0 13.539777 43.919752 1.000000
0 14.395490 13.646626 1.000000
0 10.910547 50.142437 1.000000
0 20.664517 53.483325 1.000000
0 13.475806 8.179469 1.000000
0 36.918023 32.453168 1.000000
0 26.325477 5.040662 1.000000
0 9.185078 14.677069 1.000000
0 4.105990 12.402287 1.000000
0 12.647015 10.838299 1.000000
0 46.332642 34.199279 1.000000
0 53.107972 10.705462 1.000000
0 19.679236 9.655534 1.000000
0 52.685227 39.993681 1.000000
0 46.759683 51.931567 1.000000
0 40.856139 54.010059 1.000000
0 45.721320 49.412736 1.000000
0 16.029337 52.115607 1.000000
0 48.605987 32.617505 1.000000
0 57.064286 3.595330 1.000000
0 46.136721 30.527045 1.000000
0 40.735092 11.750261 1.000000
0 40.820518 43.889955 1.000000
0 29.387059 40.216331 1.000000
0 4.192806 40.512257 1.000000
0 58.991588 45.559502 1.000000
0 20.691153 45.073446 1.000000
0 2.533111 37.868828 1.000000
0 2.389793 49.158994 1.000000
0 24.209862 41.762131 1.000000
0 49.330919 3.953003 1.000000
0 46.499928 32.444591 1.000000
0 56.249246 2.958407 1.000000
0 34.150157 41.524836 1.000000
0 39.346504 29.205317 1.000000
0 49.161894 23.952320 1.000000
0 5.540494 25.769330 1.000000
0 36.569309 40.962975 1.000000
0 17.278621 5.074232 1.000000
0 32.121690 18.099081 1.000000
0 47.557096 27.284070 1.000000
0 8.253422 6.174282 1.000000
0 17.616039 9.453861 1.000000
0 47.346967 18.574078 1.000000
0 2.322777 9.248595 1.000000
0 6.755825 49.035951 1.000000
0 14.191895 47.322239 1.000000
0 29.052559 9.541947 1.000000
0 53.364118 2.883883 1.000000
0 56.225175 30.594745 1.000000
0 35.160451 40.591420 1.000000
0 59.057319 38.381158 1.000000
0 15.609165 30.737699 1.000000
0 27.364412 27.636636 1.000000
0 40.039653 50.798535 1.000000
0 50.760818 25.223561 1.000000
0 23.581708 0.983338 1.000000
0 35.176862 37.681550 1.000000
0 11.319480 18.777172 1.000000
0 0.181519 12.726112 1.000000
0 34.760839 6.068570 1.000000
0 8.377887 43.986209 1.000000
0 59.010217 33.085391 1.000000
0 57.897282 48.460162 1.000000
0 40.274229 49.783399 1.000000
